0.51	10	10
0.511	10	10
0.512	10	10
0.513	10	10
0.514	10	10
0.515	10	10
0.516	10	10
0.517	10	10
0.518	10	10
0.519	10	10
0.52	10	10
0.521	10	10
0.522	10	10
0.523	10	10
0.524	10	10
0.525	10	10
0.526	10	10
0.527	10	10
0.528	10	10
0.529	10	10
0.53	10	10
0.531	10	10
0.532	10	10
0.533	10	10
0.534	10	10
0.535	10	10
0.536	10	10
0.537	10	10
0.538	10	10
0.539	10	10
0.54	10	10
0.541	10	10
0.542	10	10
0.543	10	10
0.544	10	10
0.545	10	10
0.546	10	10
0.547	10	10
0.548	10	10
0.549	10	10
0.55	10	10
0.551	10	10
0.552	10	10
0.553	10	10
0.554	2	18
0.555	2	18
0.556	2	18
0.557	10	10
0.558	10	10
0.559	10	10
0.56	10	10
0.561	10	10
0.562	10	10
0.563	10	10
0.564	10	10
0.565	10	10
0.566	10	10
0.567	10	10
0.568	10	10
0.569	10	10
0.57	10	10
0.571	10	10
0.572	10	10
0.573	10	10
0.574	10	10
0.575	18	2
0.576	18	2
0.577	18	2
0.578	18	2
0.579	18	2
0.58	18	2
0.581	18	2
0.582	18	2
0.583	18	2
0.584	18	2
0.585	18	2
0.586	18	2
0.587	10	10
0.588	10	10
0.589	10	10
0.59	10	10
0.591	10	10
0.592	10	10
0.593	2	18
0.594	2	18
0.595	2	18
0.596	2	18
0.597	2	18
0.598	2	18
0.599	2	18
0.6	2	18
0.601	2	18
0.602	2	18
0.603	2	18
0.604	2	18
0.605	2	18
0.606	2	18
0.607	2	18
0.608	2	18
0.609	2	18
0.61	2	18
0.611	2	18
0.612	2	18
0.613	2	18
0.614	2	18
0.615	2	18
0.616	2	18
0.617	2	18
0.618	2	18
0.619	2	18
0.62	2	18
0.621	2	18
0.622	2	18
0.623	2	18
0.624	2	18
0.625	2	18
0.626	2	18
0.627	2	18
0.628	2	18
0.629	2	18
0.63	2	18
0.631	2	18
0.632	2	18
0.633	2	18
0.634	2	18
0.635	2	18
0.636	2	18
0.637	2	18
0.638	2	18
0.639	2	18
0.64	2	18
0.641	2	18
0.642	2	18
0.643	2	18
0.644	2	18
0.645	2	18
0.646	2	18
0.647	2	18
0.648	2	18
0.649	2	18
0.65	2	18
0.651	2	18
0.652	2	18
0.653	2	18
0.654	2	18
0.655	2	18
0.656	2	18
0.657	2	18
0.658	2	18
0.659	2	18
0.66	2	18
0.661	2	18
0.662	2	18
0.663	2	18
0.664	2	18
0.665	2	18
0.666	2	18
0.667	2	18
0.668	2	18
0.669	2	18
0.67	2	18
0.671	2	18
0.672	2	18
0.673	2	18
0.674	2	18
0.675	2	18
0.676	2	18
0.677	2	18
0.678	2	18
0.679	2	18
0.68	2	18
0.681	2	18
0.682	2	18
0.683	2	18
0.684	2	18
0.685	2	18
0.686	2	18
0.687	2	18
0.688	2	18
0.689	2	18
0.69	2	18
0.691	2	18
0.692	2	18
0.693	2	18
0.694	2	18
0.695	2	18
0.696	2	18
0.697	2	18
0.698	2	18
0.699	2	18
0.7	2	18
0.701	2	18
0.702	2	18
0.703	2	18
0.704	2	18
0.705	2	18
0.706	2	18
0.707	2	18
0.708	2	18
0.709	2	18
0.71	2	18
0.711	2	18
0.712	2	18
0.713	2	18
0.714	2	18
0.715	2	18
0.716	2	18
0.717	2	18
0.718	2	18
0.719	2	18
0.72	2	18
0.721	2	18
0.722	2	18
0.723	2	18
0.724	2	18
0.725	2	18
0.726	2	18
0.727	2	18
0.728	2	18
0.729	2	18
0.73	2	18
0.731	2	18
0.732	2	18
0.733	2	18
0.734	2	18
0.735	2	18
0.736	2	18
0.737	2	18
0.738	2	18
0.739	2	18
0.74	2	18
0.741	2	18
0.742	2	18
0.743	2	18
0.744	2	18
0.745	2	18
0.746	2	18
0.747	2	18
0.748	2	18
0.749	2	18
0.75	2	18
0.751	2	18
0.752	2	18
0.753	2	18
0.754	2	18
0.755	2	18
0.756	2	18
0.757	2	18
0.758	2	18
0.759	2	18
0.76	2	18
0.761	2	18
0.762	2	18
0.763	2	18
0.764	2	18
0.765	2	18
0.766	2	18
0.767	2	18
0.768	2	18
0.769	2	18
0.77	2	18
0.771	18	2
0.772	18	2
0.773	18	2
0.774	18	2
0.775	18	2
0.776	18	2
0.777	18	2
0.778	18	2
0.779	18	2
0.78	18	2
0.781	18	2
0.782	18	2
0.783	18	2
0.784	18	2
0.785	18	2
0.786	18	2
0.787	18	2
0.788	18	2
0.789	18	2
0.79	18	2
0.791	18	2
0.792	18	2
0.793	18	2
0.794	18	2
0.795	18	2
0.796	18	2
0.797	18	2
0.798	18	2
0.799	18	2
0.8	18	2
0.801	18	2
0.802	18	2
0.803	18	2
0.804	18	2
0.805	18	2
0.806	18	2
0.807	2	18
0.808	2	18
0.809	2	18
0.81	2	18
0.811	2	18
0.812	2	18
0.813	2	18
0.814	2	18
0.815	2	18
0.816	2	18
0.817	2	18
0.818	2	18
0.819	2	18
0.82	2	18
0.821	2	18
0.822	10	10
0.823	10	10
0.824	10	10
0.825	10	10
0.826	10	10
0.827	10	10
0.828	10	10
0.829	18	2
0.83	18	2
0.831	18	2
0.832	18	2
0.833	18	2
0.834	18	2
0.835	10	10
0.836	10	10
0.837	10	10
0.838	10	10
0.839	10	10
0.84	10	10
0.841	10	10
0.842	10	10
0.843	10	10
0.844	10	10
0.845	10	10
0.846	10	10
0.847	10	10
0.848	10	10
0.849	10	10
0.85	10	10
0.851	10	10
0.852	10	10
0.853	10	10
0.854	10	10
0.855	10	10
0.856	10	10
0.857	10	10
0.858	10	10
0.859	10	10
0.86	10	10
0.861	10	10
0.862	10	10
0.863	10	10
0.864	10	10
0.865	10	10
0.866	10	10
0.867	10	10
0.868	10	10
0.869	10	10
0.87	10	10
0.871	10	10
0.872	10	10
0.873	10	10
0.874	10	10
0.875	10	10
0.876	10	10
0.877	10	10
0.878	10	10
0.879	10	10
0.88	10	10
0.881	10	10
0.882	10	10
0.883	10	10
0.884	10	10
0.885	10	10
0.886	10	10
0.887	10	10
0.888	10	10
0.889	10	10
0.89	10	10
0.891	10	10
0.892	10	10
0.893	10	10
0.894	10	10
0.895	10	10
0.896	10	10
0.897	10	10
0.898	10	10
0.899	10	10
0.9	10	10
0.901	10	10
0.902	10	10
0.903	10	10
0.904	10	10
0.905	10	10
0.906	10	10
0.907	10	10
0.908	10	10
0.909	10	10
0.91	10	10
0.911	10	10
0.912	10	10
0.913	10	10
0.914	10	10
0.915	10	10
0.916	10	10
0.917	10	10
0.918	10	10
0.919	10	10
0.92	10	10
0.921	10	10
0.922	10	10
0.923	10	10
0.924	18	2
0.925	18	2
0.926	18	2
0.927	18	2
0.928	18	2
0.929	18	2
0.93	10	10
0.931	10	10
0.932	10	10
0.933	10	10
0.934	10	10
0.935	10	10
0.936	10	10
0.937	10	10
0.938	10	10
0.939	10	10
0.94	10	10
0.941	10	10
0.942	10	10
0.943	10	10
0.944	10	10
0.945	10	10
0.946	10	10
0.947	10	10
0.948	10	10
0.949	10	10
0.95	10	10
0.951	10	10
0.952	10	10
0.953	10	10
0.954	10	10
0.955	10	10
0.956	10	10
0.957	10	10
0.958	10	10
0.959	10	10
0.96	10	10
0.961	10	10
0.962	10	10
0.963	10	10
0.964	10	10
0.965	10	10
0.966	10	10
0.967	10	10
0.968	10	10
0.969	10	10
0.97	10	10
0.971	10	10
0.972	10	10
0.973	10	10
0.974	2	18
0.975	2	18
0.976	2	18
0.977	2	18
0.978	2	18
0.979	2	18
0.98	2	18
0.981	2	18
0.982	2	18
0.983	2	18
0.984	2	18
0.985	2	18
0.986	2	18
0.987	2	18
0.988	2	18
0.989	2	18
0.99	2	18
0.991	2	18
0.992	2	18
0.993	2	18
0.994	2	18
0.995	2	18
0.996	2	18
0.997	2	18
0.998	2	18
0.999	2	18
1	2	18
1.001	2	18
1.002	2	18
1.003	2	18
1.004	2	18
1.005	2	18
1.006	2	18
1.007	2	18
1.008	2	18
1.009	2	18
1.01	2	18
1.011	2	18
1.012	2	18
1.013	2	18
1.014	2	18
1.015	2	18
1.016	2	18
1.017	2	18
1.018	2	18
1.019	2	18
1.02	2	18
1.021	2	18
1.022	2	18
1.023	2	18
1.024	2	18
1.025	2	18
1.026	2	18
1.027	2	18
1.028	2	18
1.029	2	18
1.03	2	18
1.031	2	18
1.032	2	18
1.033	2	18
1.034	2	18
1.035	2	18
1.036	2	18
1.037	2	18
1.038	2	18
1.039	2	18
1.04	2	18
1.041	2	18
1.042	2	18
1.043	2	18
1.044	18	2
1.045	18	2
1.046	18	2
1.047	18	2
1.048	18	2
1.049	18	2
1.05	18	2
1.051	18	2
1.052	18	2
1.053	18	2
1.054	18	2
1.055	18	2
1.056	18	2
1.057	18	2
1.058	18	2
1.059	18	2
1.06	18	2
1.061	18	2
1.062	18	2
1.063	10	10
1.064	10	10
1.065	10	10
1.066	10	10
1.067	2	18
1.068	2	18
1.069	2	18
1.07	2	18
1.071	2	18
1.072	2	18
1.073	2	18
1.074	2	18
1.075	2	18
1.076	2	18
1.077	2	18
1.078	2	18
1.079	2	18
1.08	2	18
1.081	2	18
1.082	2	18
1.083	2	18
1.084	2	18
1.085	2	18
1.086	2	18
1.087	2	18
1.088	2	18
1.089	2	18
1.09	2	18
1.091	2	18
1.092	2	18
1.093	2	18
1.094	2	18
1.095	2	18
1.096	2	18
1.097	2	18
1.098	2	18
1.099	2	18
1.1	2	18
1.101	2	18
1.102	2	18
1.103	2	18
1.104	2	18
1.105	2	18
1.106	2	18
1.107	2	18
1.108	2	18
1.109	2	18
1.11	2	18
1.111	2	18
1.112	2	18
1.113	2	18
1.114	2	18
1.115	2	18
1.116	2	18
1.117	2	18
1.118	2	18
1.119	2	18
1.12	2	18
1.121	2	18
1.122	2	18
1.123	2	18
1.124	2	18
1.125	2	18
1.126	2	18
1.127	2	18
1.128	2	18
1.129	2	18
1.13	2	18
1.131	2	18
1.132	10	10
1.133	10	10
1.134	10	10
1.135	10	10
1.136	10	10
1.137	10	10
1.138	10	10
1.139	10	10
1.14	10	10
1.141	10	10
1.142	2	18
1.143	2	18
1.144	2	18
1.145	2	18
1.146	2	18
1.147	2	18
1.148	2	18
1.149	2	18
1.15	2	18
1.151	2	18
1.152	2	18
1.153	2	18
1.154	2	18
1.155	2	18
1.156	2	18
1.157	2	18
1.158	2	18
1.159	2	18
1.16	2	18
1.161	2	18
1.162	2	18
1.163	2	18
1.164	2	18
1.165	2	18
1.166	2	18
1.167	2	18
1.168	2	18
1.169	2	18
1.17	2	18
1.171	2	18
1.172	2	18
1.173	2	18
1.174	2	18
1.175	2	18
1.176	2	18
1.177	2	18
1.178	2	18
1.179	2	18
1.18	2	18
1.181	2	18
1.182	2	18
1.183	2	18
1.184	2	18
1.185	2	18
1.186	2	18
1.187	2	18
1.188	2	18
1.189	2	18
1.19	2	18
1.191	2	18
1.192	2	18
1.193	2	18
1.194	2	18
1.195	2	18
1.196	2	18
1.197	2	18
1.198	2	18
1.199	2	18
1.2	2	18
1.201	2	18
1.202	2	18
1.203	2	18
1.204	2	18
1.205	18	2
1.206	18	2
1.207	18	2
1.208	18	2
1.209	18	2
1.21	18	2
1.211	18	2
1.212	18	2
1.213	18	2
1.214	10	10
1.215	18	2
1.216	18	2
1.217	18	2
1.218	18	2
1.219	18	2
1.22	18	2
1.221	18	2
1.222	18	2
1.223	18	2
1.224	18	2
1.225	18	2
1.226	18	2
1.227	18	2
1.228	18	2
1.229	18	2
1.23	18	2
1.231	18	2
1.232	18	2
1.233	18	2
1.234	18	2
1.235	18	2
1.236	18	2
1.237	18	2
1.238	18	2
1.239	18	2
1.24	18	2
1.241	18	2
1.242	18	2
1.243	18	2
1.244	18	2
1.245	18	2
1.246	18	2
1.247	18	2
1.248	18	2
1.249	18	2
1.25	18	2
1.251	18	2
1.252	18	2
1.253	18	2
1.254	18	2
1.255	18	2
1.256	18	2
1.257	18	2
1.258	18	2
1.259	18	2
1.26	18	2
1.261	18	2
1.262	18	2
1.263	18	2
1.264	18	2
1.265	18	2
1.266	18	2
1.267	18	2
1.268	18	2
1.269	18	2
1.27	18	2
1.271	18	2
1.272	18	2
1.273	18	2
1.274	18	2
1.275	18	2
1.276	18	2
1.277	18	2
1.278	18	2
1.279	18	2
1.28	18	2
1.281	18	2
1.282	18	2
1.283	18	2
1.284	18	2
1.285	18	2
1.286	18	2
1.287	18	2
1.288	18	2
1.289	18	2
1.29	10	10
1.291	10	10
1.292	10	10
1.293	10	10
1.294	10	10
1.295	10	10
1.296	10	10
1.297	10	10
1.298	10	10
1.299	10	10
1.3	10	10
1.301	10	10
1.302	10	10
1.303	10	10
1.304	10	10
1.305	10	10
1.306	10	10
1.307	10	10
1.308	10	10
1.309	10	10
1.31	10	10
1.311	10	10
1.312	10	10
1.313	18	2
1.314	18	2
1.315	18	2
1.316	10	10
1.317	10	10
1.318	18	2
1.319	18	2
1.32	18	2
1.321	18	2
1.322	10	10
1.323	18	2
1.324	10	10
1.325	10	10
1.326	10	10
1.327	10	10
1.328	10	10
1.329	10	10
1.33	10	10
1.331	10	10
1.332	10	10
1.333	10	10
1.334	10	10
1.335	10	10
1.336	10	10
1.337	10	10
1.338	10	10
1.339	10	10
1.34	10	10
1.341	10	10
1.342	18	2
1.343	18	2
1.344	18	2
1.345	18	2
1.346	18	2
1.347	18	2
1.348	18	2
1.349	18	2
1.35	18	2
1.351	18	2
1.352	10	10
1.353	10	10
1.354	10	10
1.355	10	10
1.356	10	10
1.357	10	10
1.358	10	10
1.359	10	10
1.36	10	10
1.361	10	10
1.362	10	10
1.363	10	10
1.364	10	10
1.365	10	10
1.366	10	10
1.367	10	10
1.368	10	10
1.369	10	10
1.37	10	10
1.371	10	10
1.372	10	10
1.373	10	10
1.374	10	10
1.375	10	10
1.376	10	10
1.377	10	10
1.378	10	10
1.379	10	10
1.38	10	10
1.381	10	10
1.382	10	10
1.383	10	10
1.384	10	10
1.385	10	10
1.386	10	10
1.387	10	10
1.388	10	10
1.389	10	10
1.39	10	10
1.391	10	10
1.392	10	10
1.393	10	10
1.394	10	10
1.395	10	10
1.396	10	10
1.397	10	10
1.398	10	10
1.399	10	10
1.4	10	10
1.401	10	10
1.402	10	10
1.403	10	10
1.404	10	10
1.405	10	10
1.406	10	10
1.407	10	10
1.408	10	10
1.409	10	10
1.41	10	10
1.411	10	10
1.412	10	10
1.413	10	10
1.414	10	10
1.415	10	10
1.416	10	10
1.417	10	10
1.418	10	10
1.419	10	10
1.42	2	18
1.421	2	18
1.422	2	18
1.423	2	18
1.424	2	18
1.425	2	18
1.426	2	18
1.427	2	18
1.428	2	18
1.429	2	18
1.43	2	18
1.431	2	18
1.432	2	18
1.433	2	18
1.434	2	18
1.435	2	18
1.436	2	18
1.437	2	18
1.438	2	18
1.439	2	18
1.44	2	18
1.441	2	18
1.442	2	18
1.443	2	18
1.444	2	18
1.445	2	18
1.446	2	18
1.447	2	18
1.448	2	18
1.449	2	18
1.45	2	18
1.451	2	18
1.452	2	18
1.453	2	18
1.454	2	18
1.455	2	18
1.456	2	18
1.457	2	18
1.458	2	18
1.459	2	18
1.46	2	18
1.461	2	18
1.462	2	18
1.463	2	18
1.464	2	18
1.465	2	18
1.466	2	18
1.467	2	18
1.468	2	18
1.469	2	18
1.47	2	18
1.471	2	18
1.472	2	18
1.473	2	18
1.474	2	18
1.475	2	18
1.476	2	18
1.477	2	18
1.478	2	18
1.479	2	18
1.48	2	18
1.481	2	18
1.482	2	18
1.483	2	18
1.484	2	18
1.485	2	18
1.486	2	18
1.487	2	18
1.488	2	18
1.489	2	18
1.49	2	18
1.491	2	18
1.492	2	18
1.493	2	18
1.494	2	18
1.495	2	18
1.496	2	18
1.497	2	18
1.498	2	18
1.499	2	18
1.5	2	18
1.501	2	18
1.502	2	18
1.503	2	18
1.504	2	18
1.505	2	18
1.506	2	18
1.507	2	18
1.508	2	18
1.509	2	18
1.51	2	18
1.511	2	18
1.512	2	18
1.513	2	18
1.514	2	18
1.515	2	18
1.516	2	18
1.517	2	18
1.518	2	18
1.519	2	18
1.52	2	18
1.521	2	18
1.522	2	18
1.523	2	18
1.524	2	18
1.525	2	18
1.526	2	18
1.527	2	18
1.528	2	18
1.529	2	18
1.53	2	18
1.531	2	18
1.532	2	18
1.533	2	18
1.534	2	18
1.535	2	18
1.536	2	18
1.537	2	18
1.538	2	18
1.539	2	18
1.54	2	18
1.541	2	18
1.542	2	18
1.543	2	18
1.544	2	18
1.545	2	18
1.546	2	18
1.547	2	18
1.548	2	18
1.549	2	18
1.55	2	18
1.551	2	18
1.552	2	18
1.553	2	18
1.554	2	18
1.555	2	18
1.556	2	18
1.557	2	18
1.558	2	18
1.559	2	18
1.56	2	18
1.561	2	18
1.562	2	18
1.563	2	18
1.564	2	18
1.565	2	18
1.566	2	18
1.567	2	18
1.568	2	18
1.569	2	18
1.57	2	18
1.571	2	18
1.572	2	18
1.573	2	18
1.574	2	18
1.575	2	18
1.576	2	18
1.577	2	18
1.578	2	18
1.579	2	18
1.58	2	18
1.581	2	18
1.582	2	18
1.583	2	18
1.584	2	18
1.585	2	18
1.586	2	18
1.587	2	18
1.588	2	18
1.589	2	18
1.59	2	18
1.591	2	18
1.592	2	18
1.593	2	18
1.594	2	18
1.595	2	18
1.596	2	18
1.597	2	18
1.598	2	18
1.599	2	18
1.6	2	18
1.601	2	18
1.602	2	18
1.603	2	18
1.604	2	18
1.605	2	18
1.606	2	18
1.607	2	18
1.608	2	18
1.609	2	18
1.61	2	18
1.611	2	18
1.612	2	18
1.613	2	18
1.614	2	18
1.615	2	18
1.616	2	18
1.617	2	18
1.618	2	18
1.619	2	18
1.62	2	18
1.621	2	18
1.622	2	18
1.623	2	18
1.624	2	18
1.625	2	18
1.626	2	18
1.627	2	18
1.628	2	18
1.629	2	18
1.63	2	18
1.631	2	18
1.632	2	18
1.633	2	18
1.634	2	18
1.635	2	18
1.636	2	18
1.637	2	18
1.638	2	18
1.639	2	18
1.64	2	18
1.641	2	18
1.642	2	18
1.643	2	18
1.644	2	18
1.645	2	18
1.646	2	18
1.647	2	18
1.648	2	18
1.649	2	18
1.65	2	18
1.651	2	18
1.652	2	18
1.653	2	18
1.654	2	18
1.655	2	18
1.656	2	18
1.657	2	18
1.658	2	18
1.659	2	18
1.66	2	18
1.661	2	18
1.662	2	18
1.663	2	18
1.664	2	18
1.665	2	18
1.666	2	18
1.667	2	18
1.668	2	18
1.669	2	18
1.67	2	18
1.671	2	18
1.672	2	18
1.673	2	18
1.674	2	18
1.675	2	18
1.676	2	18
1.677	2	18
1.678	2	18
1.679	2	18
1.68	2	18
1.681	2	18
1.682	2	18
1.683	2	18
1.684	2	18
1.685	2	18
1.686	2	18
1.687	2	18
1.688	2	18
1.689	2	18
1.69	2	18
1.691	2	18
1.692	2	18
1.693	2	18
1.694	2	18
1.695	2	18
1.696	2	18
1.697	2	18
1.698	2	18
1.699	2	18
1.7	2	18
1.701	2	18
1.702	2	18
1.703	2	18
1.704	2	18
1.705	2	18
1.706	2	18
1.707	2	18
1.708	2	18
1.709	2	18
1.71	2	18
1.711	2	18
1.712	2	18
1.713	2	18
1.714	2	18
1.715	2	18
1.716	2	18
1.717	2	18
1.718	2	18
1.719	2	18
1.72	2	18
1.721	2	18
1.722	2	18
1.723	2	18
1.724	2	18
1.725	2	18
1.726	2	18
1.727	2	18
1.728	2	18
1.729	2	18
1.73	2	18
1.731	2	18
1.732	2	18
1.733	2	18
1.734	2	18
1.735	2	18
1.736	2	18
1.737	2	18
1.738	2	18
1.739	2	18
1.74	2	18
1.741	2	18
1.742	2	18
1.743	2	18
1.744	2	18
1.745	2	18
1.746	2	18
1.747	2	18
1.748	2	18
1.749	2	18
1.75	2	18
